iter	Passed	Remaining
0	51	51458
1	52	26243
2	53	17652
3	53	13440
4	54	10918
5	55	9165
6	55	7932
7	57	7069
8	58	6388
9	58	5811
10	59	5356
11	60	5002
12	61	4673
13	62	4386
14	64	4219
15	65	4010
16	65	3815
17	66	3645
18	67	3506
19	68	3361
20	69	3251
21	70	3136
22	71	3028
23	72	2939
24	73	2848
25	73	2763
26	74	2684
27	75	2615
28	76	2558
29	77	2497
30	77	2435
31	79	2396
32	80	2370
33	82	2337
34	83	2304
35	84	2266
36	85	2221
37	86	2184
38	87	2148
39	88	2114
40	89	2083
41	90	2056
42	91	2031
43	92	2010
44	93	1989
45	94	1963
46	96	1958
47	97	1938
48	99	1923
49	99	1897
50	100	1875
51	102	1861
52	103	1840
53	103	1820
54	105	1804
55	106	1787
56	107	1775
57	108	1758
58	109	1740
59	109	1722
60	110	1706
61	112	1702
62	113	1690
63	114	1674
64	115	1662
65	116	1654
66	117	1640
67	118	1627
68	119	1617
69	120	1605
70	122	1603
71	123	1591
72	124	1583
73	125	1573
74	126	1558
75	127	1555
76	129	1547
77	130	1536
78	131	1533
79	132	1526
80	133	1514
81	134	1506
82	135	1493
83	136	1483
84	136	1473
85	137	1465
86	138	1458
87	140	1451
88	141	1443
89	142	1438
90	143	1428
91	143	1420
92	145	1414
93	147	1418
94	148	1411
95	149	1403
96	150	1396
97	150	1386
98	151	1375
99	151	1365
100	152	1359
101	153	1354
102	154	1345
103	155	1336
104	156	1330
105	156	1322
106	157	1315
107	158	1309
108	160	1312
109	161	1307
110	162	1298
111	162	1291
112	163	1285
113	164	1279
114	165	1273
115	166	1266
116	166	1258
117	167	1252
118	168	1246
119	169	1242
120	170	1239
121	171	1234
122	172	1231
123	174	1229
124	174	1224
125	176	1221
126	177	1217
127	178	1218
128	179	1214
129	180	1210
130	181	1206
131	182	1201
132	183	1197
133	184	1192
134	185	1185
135	185	1180
136	186	1174
137	187	1169
138	188	1166
139	189	1162
140	190	1158
141	191	1155
142	192	1151
143	193	1148
144	194	1144
145	194	1140
146	195	1137
147	196	1132
148	197	1128
149	198	1123
150	199	1120
151	200	1116
152	201	1112
153	201	1108
154	202	1105
155	204	1103
156	204	1100
157	205	1095
158	206	1093
159	207	1090
160	208	1087
161	209	1083
162	210	1082
163	211	1079
164	212	1076
165	213	1071
166	214	1068
167	215	1065
168	215	1060
169	216	1056
170	217	1055
171	218	1052
172	219	1048
173	220	1046
174	221	1044
175	222	1041
176	223	1039
177	224	1038
178	225	1035
179	226	1032
180	227	1029
181	228	1025
182	229	1023
183	230	1020
184	231	1018
185	231	1014
186	232	1012
187	234	1010
188	234	1008
189	236	1006
190	237	1005
191	238	1004
192	239	1003
193	240	1000
194	241	998
195	242	995
196	243	992
197	244	989
198	245	986
199	245	983
200	247	984
201	248	980
202	249	978
203	250	976
204	250	973
205	251	970
206	252	967
207	253	965
208	255	966
209	256	965
210	257	963
211	258	959
212	258	956
213	259	953
214	260	951
215	261	949
216	262	948
217	263	945
218	264	943
219	265	942
220	266	939
221	267	937
222	268	934
223	269	933
224	270	930
225	271	928
226	272	927
227	273	925
228	274	924
229	275	923
230	276	921
231	277	919
232	278	916
233	279	914
234	280	913
235	281	910
236	281	907
237	282	905
238	283	902
239	284	900
240	285	898
241	286	897
242	287	895
243	288	894
244	289	891
245	290	889
246	290	886
247	292	885
248	293	884
249	293	881
250	294	879
251	295	877
252	296	874
253	296	872
254	297	870
255	298	867
256	299	864
257	299	862
258	301	862
259	302	859
260	303	859
261	304	858
262	305	857
263	306	854
264	307	852
265	308	850
266	309	848
267	309	846
268	311	845
269	312	843
270	312	841
271	314	840
272	314	838
273	315	836
274	316	834
275	317	832
276	318	830
277	319	830
278	320	828
279	321	827
280	322	825
281	323	823
282	324	821
283	325	819
284	326	819
285	327	817
286	328	815
287	328	813
288	329	810
289	330	808
290	331	807
291	332	806
292	333	805
293	335	804
294	336	803
295	336	801
296	337	799
297	338	797
298	339	796
299	340	794
300	341	793
301	342	791
302	343	789
303	344	788
304	344	786
305	346	785
306	347	783
307	348	782
308	349	780
309	350	780
310	351	778
311	352	777
312	353	775
313	354	775
314	355	773
315	356	771
316	357	770
317	358	768
318	358	766
319	359	764
320	360	762
321	361	761
322	362	760
323	363	758
324	364	757
325	365	755
326	367	755
327	368	754
328	370	755
329	371	754
330	372	752
331	373	751
332	374	749
333	375	747
334	375	746
335	376	744
336	378	743
337	378	741
338	379	739
339	380	739
340	382	738
341	383	737
342	384	736
343	385	734
344	386	733
345	386	731
346	387	729
347	388	728
348	389	726
349	390	725
350	391	724
351	392	722
352	393	721
353	394	719
354	395	717
355	396	716
356	397	715
357	398	714
358	399	713
359	400	712
360	401	710
361	402	709
362	403	707
363	404	706
364	405	704
365	406	703
366	406	701
367	407	700
368	408	698
369	409	696
370	410	695
371	411	693
372	411	692
373	412	691
374	413	689
375	415	689
376	416	688
377	417	687
378	418	685
379	419	684
380	419	682
381	420	680
382	421	679
383	422	678
384	423	676
385	424	675
386	425	674
387	426	673
388	428	672
389	429	672
390	430	671
391	432	670
392	432	668
393	433	667
394	434	666
395	435	664
396	436	663
397	437	661
398	438	659
399	438	658
400	439	657
401	441	656
402	442	655
403	442	653
404	443	652
405	445	651
406	446	650
407	448	650
408	450	650
409	450	648
410	452	648
411	454	648
412	456	648
413	458	649
414	460	649
415	464	652
416	467	654
417	469	653
418	470	652
419	471	650
420	472	649
421	473	649
422	475	648
423	477	648
424	480	649
425	483	651
426	484	650
427	487	651
428	488	650
429	490	649
430	493	651
431	497	654
432	499	653
433	500	652
434	503	653
435	504	652
436	506	652
437	509	653
438	510	652
439	511	651
440	512	649
441	513	648
442	516	648
443	516	647
444	517	645
445	519	644
446	520	643
447	522	643
448	523	642
449	524	640
450	526	641
451	528	640
452	529	638
453	530	637
454	532	637
455	533	636
456	535	635
457	536	635
458	539	636
459	541	635
460	543	635
461	544	634
462	545	633
463	547	632
464	548	630
465	549	629
466	550	627
467	551	626
468	552	625
469	553	624
470	554	622
471	555	621
472	556	619
473	557	618
474	557	616
475	559	615
476	560	614
477	561	612
478	562	611
479	563	610
480	564	609
481	566	608
482	566	606
483	568	605
484	569	604
485	570	603
486	571	602
487	572	601
488	573	599
489	574	597
490	575	596
491	576	595
492	578	594
493	578	593
494	580	591
495	581	590
496	582	589
497	583	588
498	585	587
499	586	586
500	587	585
501	588	583
502	589	582
503	590	580
504	591	580
505	592	578
506	594	578
507	595	576
508	596	575
509	597	573
510	598	572
511	599	571
512	600	569
513	602	569
514	603	568
515	604	566
516	604	565
517	605	563
518	606	562
